ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
2083,400,2076,6/15/2007 10:06:59,36.00,-75.49,Ttr,180426,3,4/29/2007 10:15:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2084,400,2078,6/15/2007 10:06:59,35.99,-75.62,Ttr,180426,3,4/29/2007 10:18:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2085,400,2079,6/15/2007 10:06:59,35.99,-75.63,Ttr,180426,10,4/29/2007 10:19:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2086,400,2080,6/15/2007 10:06:59,36.07,-75.63,Ttr,180426,1,4/29/2007 10:23:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2087,400,2083,6/15/2007 10:06:59,36.07,-75.30,Ttr,180426,1,4/29/2007 10:32:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2088,400,2084,6/15/2007 10:06:59,36.07,-75.25,Ttr,180426,11,4/29/2007 10:33:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2089,400,2091,6/15/2007 10:06:59,36.13,-75.63,Ttr,180426,9,4/29/2007 10:54:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2090,400,2093,6/15/2007 10:06:59,36.13,-75.71,Ttr,180426,1,4/29/2007 10:56:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2091,400,2094,6/15/2007 10:06:59,36.19,-75.72,Ttr,180426,6,4/29/2007 11:00:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2092,400,2095,6/15/2007 10:06:59,36.20,-75.66,Ttr,180426,2,4/29/2007 11:01:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2093,400,2098,6/15/2007 10:06:59,36.26,-75.32,Ttr,180426,3,4/29/2007 11:21:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2094,400,2099,6/15/2007 10:06:59,36.26,-75.63,Ttr,180426,13,4/29/2007 11:30:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2095,400,2100,6/15/2007 10:06:59,36.26,-75.68,Ttr,180426,1,4/29/2007 11:32:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2096,400,2101,6/15/2007 10:06:59,36.27,-75.77,Ttr,180426,14,4/29/2007 11:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2097,400,2103,6/15/2007 10:06:59,36.32,-75.73,Ttr,180426,10,4/29/2007 11:40:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2098,400,2104,6/15/2007 10:06:59,36.33,-75.66,Ttr,180426,1,4/29/2007 11:42:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2099,400,2108,6/15/2007 10:06:59,36.40,-75.70,Ttr,180426,2,4/29/2007 12:11:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2100,400,2109,6/15/2007 10:06:59,36.39,-75.75,Ttr,180426,2,4/29/2007 12:12:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2101,400,2111,6/15/2007 10:06:59,36.39,-75.78,Ttr,180426,6,4/29/2007 12:13:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2102,400,2112,6/15/2007 10:06:59,36.39,-75.80,Ttr,180426,5,4/29/2007 12:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2103,400,2113,6/15/2007 10:06:59,36.47,-75.84,Ttr,180426,12,4/29/2007 13:22:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2104,400,2114,6/15/2007 10:06:59,36.47,-75.82,Ttr,180426,27,4/29/2007 13:23:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2105,400,2115,6/15/2007 10:06:59,36.47,-75.78,Ttr,180426,4,4/29/2007 13:24:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2106,400,2116,6/15/2007 10:06:59,36.47,-75.75,Ttr,180426,35,4/29/2007 13:25:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2107,400,2117,6/15/2007 10:06:59,36.47,-75.75,Ttr,180426,4,4/29/2007 13:25:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2108,400,2119,6/15/2007 10:06:59,36.52,-75.75,Ttr,180426,3,4/29/2007 13:55:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2109,400,2120,6/15/2007 10:06:59,36.52,-75.86,Ttr,180426,8,4/29/2007 14:02:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2110,400,2121,6/15/2007 10:06:59,36.60,-75.75,Ttr,180426,4,4/29/2007 14:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2111,400,2122,6/15/2007 10:06:59,36.60,-75.74,Ttr,180426,1,4/29/2007 14:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2112,400,2124,6/15/2007 10:06:59,36.59,-75.54,Ttr,180426,6,4/29/2007 14:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2113,400,2127,6/15/2007 10:06:59,36.67,-75.87,Ttr,180426,1,4/29/2007 14:41:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2114,400,2128,6/15/2007 10:06:59,36.67,-75.90,Ttr,180426,15,4/29/2007 14:42:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2115,400,2138,6/15/2007 10:06:59,35.80,-75.54,Ttr,180426,5,4/30/2007 10:56:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2116,400,2139,6/15/2007 10:06:59,35.80,-75.51,Ttr,180426,4,4/30/2007 10:56:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2117,400,2142,6/15/2007 10:06:59,35.80,-75.40,Ttr,180426,1,4/30/2007 10:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2118,400,2144,6/15/2007 10:06:59,35.80,-75.36,Ttr,180426,5,4/30/2007 11:00:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2119,400,2163,6/15/2007 10:06:59,35.87,-75.41,Ttr,180426,2,4/30/2007 11:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2120,400,2167,6/15/2007 10:06:59,35.87,-75.44,Ttr,180426,5,4/30/2007 11:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2121,400,2172,6/15/2007 10:06:59,35.86,-75.51,Ttr,180426,1,4/30/2007 11:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2122,400,2173,6/15/2007 10:06:59,35.86,-75.52,Ttr,180426,7,4/30/2007 11:34:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2123,400,2174,6/15/2007 10:06:59,35.86,-75.54,Ttr,180426,6,4/30/2007 11:35:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2124,400,2175,6/15/2007 10:06:59,35.86,-75.56,Ttr,180426,3,4/30/2007 11:35:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2125,400,2177,6/15/2007 10:06:59,35.93,-75.59,Ttr,180426,7,4/30/2007 11:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2126,400,2184,6/15/2007 10:06:59,35.93,-75.42,Ttr,180426,4,4/30/2007 11:43:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2127,400,2185,6/15/2007 10:06:59,35.92,-75.34,Ttr,180426,3,4/30/2007 11:45:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2128,400,2198,6/15/2007 10:06:59,36.00,-75.29,Ttr,180426,7,4/30/2007 12:04:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2129,400,2199,6/15/2007 10:06:59,36.00,-75.29,Ttr,180426,6,4/30/2007 12:04:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2130,400,2202,6/15/2007 10:06:59,35.99,-75.38,Ttr,180426,2,4/30/2007 12:07:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2131,400,2204,6/15/2007 10:06:59,35.99,-75.43,Ttr,180426,3,4/30/2007 12:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2132,400,2206,6/15/2007 10:06:59,35.99,-75.44,Ttr,180426,7,4/30/2007 12:08:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2133,400,2212,6/15/2007 10:06:59,35.99,-75.62,Ttr,180426,1,4/30/2007 12:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2134,400,2215,6/15/2007 10:06:59,36.07,-75.67,Ttr,180426,4,4/30/2007 13:18:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2135,400,2216,6/15/2007 10:06:59,36.07,-75.64,Ttr,180426,1,4/30/2007 13:19:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2136,400,2217,6/15/2007 10:06:59,36.07,-75.58,Ttr,180426,4,4/30/2007 13:20:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2137,400,2221,6/15/2007 10:06:59,36.07,-75.49,Ttr,180426,1,4/30/2007 13:22:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2138,400,2224,6/15/2007 10:06:59,36.07,-75.45,Ttr,180426,2,4/30/2007 13:23:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2139,400,2225,6/15/2007 10:06:59,36.07,-75.41,Ttr,180426,8,4/30/2007 13:24:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2140,400,2235,6/15/2007 10:06:59,36.12,-75.48,Ttr,180426,2,4/30/2007 13:48:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2141,400,2236,6/15/2007 10:06:59,36.13,-75.53,Ttr,180426,1,4/30/2007 13:49:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2142,400,2237,6/15/2007 10:06:59,36.20,-75.75,Ttr,180426,4,4/30/2007 13:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2143,400,2238,6/15/2007 10:06:59,36.19,-75.75,Ttr,180426,12,4/30/2007 13:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2144,400,2239,6/15/2007 10:06:59,36.20,-75.73,Ttr,180426,10,4/30/2007 13:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2145,400,2249,6/15/2007 10:06:59,36.26,-75.52,Ttr,180426,12,4/30/2007 14:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2146,400,2251,6/15/2007 10:06:59,36.52,-75.80,Ttr,180426,2,5/1/2007 10:38:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2147,400,2255,6/15/2007 10:06:59,36.66,-75.79,Ttr,180426,6,5/1/2007 11:14:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2148,400,2256,6/15/2007 10:06:59,36.66,-75.83,Ttr,180426,2,5/1/2007 11:15:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2149,400,2257,6/15/2007 10:06:59,36.73,-75.74,Ttr,180426,15,5/1/2007 12:56:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2150,400,2258,6/15/2007 10:06:59,36.87,-75.91,Ttr,180426,8,5/1/2007 13:28:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2151,400,2259,6/15/2007 10:06:59,36.87,-75.89,Ttr,180426,2,5/1/2007 13:29:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2152,400,2264,6/15/2007 10:06:59,36.93,-75.91,Ttr,180426,45,5/1/2007 13:59:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2153,400,2265,6/15/2007 10:06:59,36.99,-75.99,Ttr,180426,5,5/1/2007 14:05:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
2154,400,2,6/15/2007 10:06:59,33.46,-78.00,TURT,173828,1,12/5/2006 13:22:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2155,400,23,6/15/2007 10:06:59,33.86,-77.46,TURT,173828,1,12/6/2006 15:13:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2156,400,34,6/15/2007 10:06:59,34.15,-77.22,TURT,173828,1,12/7/2006 11:11:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2157,400,79,6/15/2007 10:06:59,35.39,-75.31,TURT,173828,1,12/11/2006 13:56:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2158,400,103,6/15/2007 10:06:59,35.27,-75.33,TURT,173828,1,12/11/2006 14:35:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2159,400,104,6/15/2007 10:06:59,35.27,-75.31,TURT,173828,1,12/11/2006 14:35:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2160,400,105,6/15/2007 10:06:59,35.27,-75.30,TURT,173828,1,12/11/2006 14:35:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2161,400,107,6/15/2007 10:06:59,35.26,-75.16,TURT,173828,1,12/11/2006 14:39:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2162,400,129,6/15/2007 10:06:59,33.64,-77.46,TURT,173828,1,12/16/2006 14:38:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2163,400,193,6/15/2007 10:06:59,34.86,-75.73,TURT,173828,1,12/17/2006 13:56:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2164,400,194,6/15/2007 10:06:59,34.80,-75.67,TURT,173828,1,12/17/2006 13:59:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2165,400,195,6/15/2007 10:06:59,34.75,-75.62,TURT,173828,1,12/17/2006 14:06:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2166,400,202,6/15/2007 10:06:59,34.97,-75.74,TURT,173828,1,12/17/2006 14:27:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2167,400,219,6/15/2007 10:06:59,34.40,-76.73,TURT,173828,1,12/18/2006 10:14:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2168,400,221,6/15/2007 10:06:59,34.31,-76.65,TURT,173828,1,12/18/2006 10:18:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2169,400,226,6/15/2007 10:06:59,34.29,-76.52,TURT,173828,1,12/18/2006 10:30:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2170,400,227,6/15/2007 10:06:59,34.32,-76.55,TURT,173828,1,12/18/2006 10:31:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2171,400,228,6/15/2007 10:06:59,34.50,-76.73,TURT,173828,1,12/18/2006 10:40:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2172,400,265,6/15/2007 10:06:59,34.46,-76.07,TURT,173828,1,12/18/2006 13:39:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2173,400,294,6/15/2007 10:06:59,33.73,-77.84,TURT,173828,1,12/19/2006 14:52:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2174,400,318,6/15/2007 10:06:59,34.02,-77.73,TURT,173828,1,1/4/2007 11:42:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2175,400,320,6/15/2007 10:06:59,34.00,-77.59,TURT,173828,1,1/4/2007 12:11:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2176,400,325,6/15/2007 10:06:59,33.91,-77.39,TURT,173828,1,1/11/2007 9:36:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2177,400,331,6/15/2007 10:06:59,33.92,-77.20,TURT,173828,1,1/11/2007 10:33:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2178,400,370,6/15/2007 10:06:59,34.55,-76.36,TURT,173828,1,1/12/2007 10:19:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2179,400,372,6/15/2007 10:06:59,34.52,-76.23,TURT,173828,1,1/12/2007 10:50:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2180,400,373,6/15/2007 10:06:59,34.55,-76.26,TURT,173828,1,1/12/2007 10:51:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2181,400,380,6/15/2007 10:06:59,34.59,-76.20,TURT,173828,2,1/12/2007 11:11:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2182,400,381,6/15/2007 10:06:59,34.58,-76.19,TURT,173828,1,1/12/2007 11:11:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2183,400,383,6/15/2007 10:06:59,34.65,-76.14,TURT,173828,1,1/12/2007 11:40:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2184,400,386,6/15/2007 10:06:59,34.70,-75.99,TURT,173828,1,1/12/2007 13:41:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2185,400,387,6/15/2007 10:06:59,34.87,-76.16,TURT,173828,1,1/12/2007 13:48:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2186,400,389,6/15/2007 10:06:59,34.67,-75.75,TURT,173828,1,1/12/2007 14:23:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2187,400,391,6/15/2007 10:06:59,34.76,-75.83,TURT,173828,1,1/12/2007 14:27:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2188,400,395,6/15/2007 10:06:59,34.22,-76.87,TURT,173828,1,1/13/2007 10:01:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2189,400,396,6/15/2007 10:06:59,34.33,-76.98,TURT,173828,1,1/13/2007 10:06:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2190,400,413,6/15/2007 10:06:59,35.08,-75.37,TURT,173828,1,1/13/2007 14:43:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2191,400,429,6/15/2007 10:06:59,33.47,-77.70,TURT,173828,1,1/14/2007 10:38:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2192,400,448,6/15/2007 10:06:59,33.82,-77.73,TURT,173828,1,1/14/2007 13:14:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2193,400,479,6/15/2007 10:06:59,34.50,-76.73,TURT,173828,1,1/24/2007 13:46:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2194,400,482,6/15/2007 10:06:59,34.33,-76.45,TURT,173828,1,1/24/2007 14:05:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2195,400,483,6/15/2007 10:06:59,34.56,-76.69,TURT,173828,1,1/24/2007 14:16:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2196,400,491,6/15/2007 10:06:59,34.36,-76.28,TURT,173828,1,1/24/2007 14:56:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2197,400,496,6/15/2007 10:06:59,34.40,-76.11,TURT,173828,1,1/25/2007 10:00:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2198,400,500,6/15/2007 10:06:59,34.40,-75.89,TURT,173828,1,1/25/2007 10:41:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2199,400,505,6/15/2007 10:06:59,34.18,-76.93,TURT,173828,1,2/3/2007 11:54:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2200,400,506,6/15/2007 10:06:59,34.33,-76.98,TURT,173828,1,2/3/2007 12:19:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2201,400,524,6/15/2007 10:06:59,35.32,-74.90,TURT,173828,1,2/8/2007 10:09:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2202,400,526,6/15/2007 10:06:59,35.47,-74.98,TURT,173828,1,2/8/2007 10:49:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2203,400,527,6/15/2007 10:06:59,35.47,-75.04,TURT,173828,1,2/8/2007 10:51:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2204,400,531,6/15/2007 10:06:59,36.32,-75.69,TURT,173828,1,2/10/2007 13:07:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2205,400,542,6/15/2007 10:06:59,35.99,-75.26,TURT,173828,1,2/10/2007 14:45:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2206,400,562,6/15/2007 10:06:59,35.46,-74.95,TURT,173828,1,2/11/2007 11:10:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2207,400,568,6/15/2007 10:06:59,35.40,-75.10,TURT,173828,1,2/11/2007 11:51:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2208,400,586,6/15/2007 10:06:59,35.11,-75.25,TURT,173828,1,2/11/2007 12:53:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
2209,400,588,6/15/2007 10:06:59,35.15,-75.34,TURT,173828,2,2/11/2007 12:56:00,Cheloniidae,Sea Turtles,Reptilia,University of North Carolina at Wilmington
